1,6,3,142,0,145,P2
1,6,4,90,0,120,P2
1,6,5,48,0,107,P2
1,6,6,58,0,110,P2
1,6,7,46,0,164,P2
1,6,8,44,0,114,P2
1,6,9,104,6,105,P2
1,6,10,60,0,146,P2
1,6,11,64,0,134,P2
1,6,12,48,0,101,P2
1,6,13,52,0,108,P2
1,6,14,32,0,129,P2
1,6,15,64,0,113,P2
1,6,16,40,0,126,P2
1,6,17,110,19,142,P2
1,6,18,64,0,112,P2
1,6,19,66,0,114,P2
1,6,20,104,0,134,P2
1,6,21,128,15,134,P2
1,6,22,68,0,101,P2
1,6,23,62,0,111,P2
1,6,24,132,0,112,P2
1,6,25,76,0,101,P2
1,6,26,42,0,105,P2
1,6,27,74,0,110,P2
1,6,28,44,0,129,P2
1,6,29,64,0,102,P2
1,6,30,34,0,122,P2
1,6,31,46,0,127,P2
1,6,32,48,0,114,P2
1,6,33,50,0,101,P2
1,6,34,76,0,133,P2
1,6,35,94,0,113,P2
1,6,36,42,0,111,P2
1,6,37,30,0,117,P2
1,6,38,72,0,129,P2
1,6,39,58,0,155,P2
1,6,40,72,0,117,P2
1,6,41,60,0,120,P2
1,6,42,84,0,150,P2
1,6,43,42,0,101,P2
1,6,44,32,0,105,P2
1,6,45,66,0,110,P2
1,6,46,50,0,106,P2
1,6,47,40,0,103,P2
1,6,48,88,11,117,P2
1,6,49,96,0,152,P2
1,6,50,78,0,117,P2
1,6,51,68,0,113,P2
1,6,52,50,0,119,P2
1,6,53,50,0,100,P2
1,6,54,126,0,130,P2
1,6,55,34,0,110,P2
1,6,56,44,0,123,P2
1,6,57,52,0,116,P2
1,6,58,60,0,100,P2
1,6,59,36,0,109,P2
1,6,60,66,0,138,P2
1,6,61,80,0,102,P2
1,6,62,42,0,116,P2
1,6,63,62,0,161,P2
1,6,64,54,0,135,P2
1,6,65,90,0,110,P2
1,6,66,48,0,109,P2
1,6,67,24,0,108,P2
1,6,68,60,0,116,P2
1,6,69,40,0,128,P2
1,6,70,62,0,112,P2
1,6,71,74,0,112,P2
1,6,72,72,0,128,P2
1,6,73,42,12,122,P2
1,6,74,108,0,119,P2
1,6,75,68,0,121,P2
1,6,76,42,0,132,P2
1,6,77,50,0,102,P2
1,6,78,70,0,105,P2
1,6,79,64,0,116,P2
1,6,80,72,0,146,P2
1,6,81,72,0,114,P2
1,6,82,40,0,126,P2
1,6,83,50,0,103,P2
1,6,84,50,0,100,P2
1,6,85,72,0,100,P2
1,6,86,74,23,151,P2
1,6,87,122,15,109,P2
1,6,88,48,0,107,P2
1,6,89,90,0,123,P2
1,6,90,62,0,105,P2
1,6,91,82,0,118,P2
1,6,92,68,0,102,P2
1,6,93,42,0,116,P2
1,6,94,64,0,105,P2
1,6,95,36,0,135,P2
1,6,96,44,0,119,P2
1,6,97,42,0,108,P2
1,6,98,82,15,102,P2
1,6,99,72,0,121,P2
501,5,0,208,65,102,P2
501,5,1,145,113,38,P1
501,5,2,157,111,54,P1
501,5,3,203,110,74,P1
501,5,4,130,75,114,P2
501,5,5,257,103,55,P1
501,5,6,154,58,121,P2
501,5,7,110,31,101,P2
501,5,8,173,123,58,P1
501,5,9,295,113,75,P1
501,5,10,105,103,25,P1
501,5,11,236,63,102,P2
501,5,12,95,102,22,P1
501,5,13,78,44,116,P2
501,5,14,189,107,96,P1
501,5,15,222,42,108,P2
501,5,16,115,116,32,P1
501,5,17,177,119,68,P1
501,5,18,144,96,108,P2
501,5,19,175,113,86,P1
501,5,20,166,35,105,P2
501,5,21,42,0,117,P2
501,5,22,207,114,41,P1
501,5,23,374,86,105,P2
501,5,24,245,116,31,P1
501,5,25,103,30,101,P2
501,5,26,114,19,123,P2
501,5,27,118,83,120,P2
501,5,28,186,29,138,P2
501,5,29,150,5,101,P2
501,5,30,300,31,110,P2
501,5,31,239,98,101,P2
501,5,32,159,102,41,P1
501,5,33,123,104,27,P1
501,5,34,258,106,90,P1
501,5,35,152,51,100,P2
501,5,36,179,103,58,P1
501,5,37,158,60,126,P2
501,5,38,195,114,42,P1
501,5,39,206,31,100,P2
501,5,40,161,116,72,P1
501,5,41,103,102,74,P1
501,5,42,113,110,39,P1
501,5,43,200,88,104,P2
501,5,44,127,112,58,P1
501,5,45,302,85,104,P2
501,5,46,89,108,44,P1
501,5,47,202,109,38,P1
501,5,48,175,48,102,P2
501,5,49,193,103,69,P1
501,5,50,164,80,102,P2
501,5,51,215,121,57,P1
501,5,52,326,59,111,P2
501,5,53,221,103,68,P1
501,5,54,193,100,31,P1
501,5,55,236,84,102,P2
501,5,56,292,49,122,P2
501,5,57,189,101,52,P1
501,5,58,249,106,77,P1
501,5,59,160,68,103,P2
501,5,60,348,95,101,P2
501,5,61,304,48,106,P2
501,5,62,84,40,104,P2
501,5,63,265,101,82,P1
501,5,64,254,59,121,P2
501,5,65,231,82,104,P2
501,5,66,132,109,11,P1
501,5,67,125,109,32,P1
501,5,68,188,79,101,P2
501,5,69,157,135,91,P1
501,5,70,175,127,40,P1
501,5,71,163,113,41,P1
501,5,72,192,92,105,P2
501,5,73,230,125,80,P1
501,5,74,252,75,111,P2
501,5,75,146,60,108,P2
501,5,76,198,68,109,P2
501,5,77,378,94,110,P2
501,5,78,249,118,40,P1
501,5,79,175,110,82,P1
501,5,80,195,100,27,P1
501,5,81,197,77,105,P2
501,5,82,187,101,58,P1
501,5,83,208,64,103,P2
501,5,84,200,43,120,P2
501,5,85,202,28,112,P2
501,5,86,181,120,49,P1
501,5,87,156,24,109,P2
501,5,88,222,69,123,P2
501,5,89,169,107,94,P1
501,5,90,247,111,70,P1
501,5,91,189,102,84,P1
501,5,92,132,69,103,P2
501,5,93,210,105,91,P1
501,5,94,264,92,110,P2
501,5,95,172,53,100,P2
501,5,96,244,86,115,P2
501,5,97,128,89,134,P2
501,5,98,161,103,60,P1
501,5,99,247,106,77,P1
451,5,0,142,20,107,P2
451,5,1,202,56,107,P2
451,5,2,200,98,105,P2
451,5,3,181,115,80,P1
451,5,4,278,95,108,P2
451,5,5,147,105,74,P1
451,5,6,159,123,30,P1
451,5,7,169,109,40,P1
451,5,8,234,76,115,P2
451,5,9,300,93,113,P2
451,5,10,138,58,104,P2
451,5,11,90,22,100,P2
451,5,12,167,102,49,P1
451,5,13,253,115,73,P1
451,5,14,132,23,100,P2
451,5,15,131,129,59,P1
451,5,16,55,106,24,P1
451,5,17,243,100,66,P1
451,5,18,215,101,91,P1
451,5,19,269,113,57,P1
451,5,20,122,112,0,P1
451,5,21,196,37,100,P2
451,5,22,196,33,103,P2
451,5,23,249,101,80,P1
451,5,24,184,97,147,P2
451,5,25,116,10,107,P2
451,5,26,174,109,24,P1
451,5,27,198,75,106,P2
451,5,28,205,106,95,P1
451,5,29,125,45,120,P2
451,5,30,115,103,0,P1
451,5,31,167,117,47,P1
451,5,32,171,101,74,P1
451,5,33,206,110,36,P1
451,5,34,180,38,108,P2
451,5,35,210,46,109,P2
451,5,36,232,86,126,P2
451,5,37,202,67,104,P2
451,5,38,105,110,32,P1
451,5,39,89,106,86,P1
451,5,40,107,102,36,P1
451,5,41,153,106,21,P1
451,5,42,126,21,104,P2
451,5,43,201,130,34,P1
451,5,44,185,116,71,P1
451,5,45,152,40,108,P2
451,5,46,199,110,60,P1
451,5,47,258,53,119,P2
451,5,48,146,86,101,P2
451,5,49,243,149,69,P1
451,5,50,266,84,104,P2
451,5,51,275,41,112,P2
451,5,52,185,101,71,P1
451,5,53,112,0,105,P2
451,5,54,130,43,102,P2
451,5,55,269,102,87,P1
451,5,56,158,100,57,P1
451,5,57,167,102,38,P1
451,5,58,194,82,118,P2
451,5,59,226,80,138,P2
451,5,60,299,102,97,P1
451,5,61,115,101,4,P1
451,5,62,213,115,54,P1
451,5,63,144,34,114,P2
451,5,64,144,54,105,P2
451,5,65,55,112,42,P1
451,5,66,200,90,106,P2
451,5,67,136,20,114,P2
451,5,68,209,108,80,P1
451,5,69,90,54,113,P2
451,5,70,216,84,119,P2
451,5,71,138,34,104,P2
451,5,72,152,17,104,P2
451,5,73,157,102,30,P1
451,5,74,164,70,110,P2
451,5,75,129,120,85,P1
451,5,76,101,122,90,P1
451,5,77,228,83,110,P2
451,5,78,280,67,104,P2
451,5,79,199,110,83,P1
451,5,80,116,42,111,P2
451,5,81,188,49,117,P2
451,5,82,166,28,117,P2
451,5,83,222,68,115,P2
451,5,84,141,123,88,P1
451,5,85,205,104,47,P1
451,5,86,339,134,68,P1
451,5,87,183,105,61,P1
451,5,88,183,110,31,P1
451,5,89,259,120,60,P1
451,5,90,108,64,103,P2
451,5,91,266,71,102,P2
451,5,92,183,125,14,P1
451,5,93,71,109,0,P1
451,5,94,217,110,29,P1
451,5,95,76,13,110,P2
451,5,96,175,59,111,P2
451,5,97,113,126,51,P1
451,5,98,197,121,81,P1
451,5,99,254,107,88,P1
401,5,0,139,113,68,P1
401,5,1,162,43,104,P2
401,5,2,163,112,93,P1
401,5,3,202,51,132,P2
401,5,4,221,102,63,P1
401,5,5,221,139,92,P1
401,5,6,147,110,40,P1
401,5,7,247,105,64,P1
401,5,8,244,88,109,P2
401,5,9,163,107,57,P1
401,5,10,204,74,104,P2
401,5,11,116,35,102,P2
401,5,12,151,101,34,P1
401,5,13,229,106,70,P1
401,5,14,176,14,102,P2
401,5,15,199,125,61,P1
401,5,16,250,81,128,P2
401,5,17,159,115,71,P1
401,5,18,170,110,59,P1
401,5,19,187,124,43,P1
401,5,20,139,106,54,P1
401,5,21,271,110,78,P1
401,5,22,183,102,60,P1
401,5,23,160,41,111,P2
401,5,24,106,67,105,P2
401,5,25,99,101,48,P1
401,5,26,238,70,114,P2
401,5,27,201,124,46,P1
401,5,28,109,100,17,P1
401,5,29,120,101,50,P1
401,5,30,179,101,76,P1
401,5,31,168,50,135,P2
401,5,32,153,112,30,P1
401,5,33,174,111,54,P1
401,5,34,256,89,110,P2
401,5,35,165,112,71,P1
401,5,36,185,102,69,P1
401,5,37,221,119,73,P1
401,5,38,215,106,69,P1
401,5,39,188,84,103,P2
401,5,40,79,105,31,P1
401,5,41,61,132,23,P1
401,5,42,201,95,103,P2
401,5,43,110,0,116,P2
401,5,44,164,48,106,P2
401,5,45,210,80,104,P2
401,5,46,178,69,112,P2
401,5,47,143,106,19,P1
401,5,48,82,33,110,P2
401,5,49,238,82,108,P2
401,5,50,106,23,119,P2
401,5,51,268,89,108,P2
401,5,52,220,41,100,P2
401,5,53,209,113,24,P1
401,5,54,239,112,95,P1
401,5,55,134,18,113,P2
401,5,56,225,109,70,P1
401,5,57,157,103,77,P1
401,5,58,168,32,133,P2
401,5,59,187,122,41,P1
401,5,60,324,88,106,P2
401,5,61,160,56,106,P2
401,5,62,80,6,101,P2
401,5,63,136,25,115,P2
401,5,64,118,56,108,P2
401,5,65,193,104,71,P1
401,5,66,273,113,96,P1
401,5,67,241,105,96,P1
401,5,68,186,10,105,P2
401,5,69,161,102,91,P1
401,5,70,230,27,106,P2
401,5,71,164,73,114,P2
401,5,72,170,74,109,P2
401,5,73,289,100,89,P1
401,5,74,245,101,89,P1
401,5,75,202,59,123,P2
401,5,76,150,79,103,P2
401,5,77,155,119,25,P1
401,5,78,213,109,25,P1
401,5,79,171,132,40,P1
401,5,80,224,46,100,P2
401,5,81,72,13,103,P2
401,5,82,136,97,100,P2
401,5,83,163,114,19,P1
401,5,84,150,26,107,P2
401,5,85,133,105,10,P1
401,5,86,150,87,110,P2
401,5,87,92,8,107,P2
401,5,88,166,53,101,P2
401,5,89,56,43,122,P2
401,5,90,249,104,59,P1
401,5,91,134,29,126,P2
401,5,92,135,101,7,P1
401,5,93,274,93,103,P2
401,5,94,217,106,33,P1
401,5,95,205,121,73,P1
401,5,96,232,80,113,P2
401,5,97,334,99,107,P2
401,5,98,124,15,126,P2
401,5,99,90,11,132,P2
351,5,0,282,99,106,P2
351,5,1,61,109,0,P1
351,5,2,194,78,110,P2
351,5,3,249,101,54,P1
351,5,4,141,117,82,P1
351,5,5,205,103,66,P1
351,5,6,89,109,38,P1
351,5,7,72,13,105,P2
351,5,8,226,96,111,P2
351,5,9,242,84,118,P2
351,5,10,126,43,106,P2
351,5,11,172,98,117,P2
351,5,12,175,103,33,P1
351,5,13,168,16,111,P2
351,5,14,206,68,100,P2
351,5,15,133,100,26,P1
351,5,16,169,103,62,P1
351,5,17,167,109,36,P1
351,5,18,82,21,144,P2
351,5,19,161,100,50,P1
351,5,20,230,71,109,P2
351,5,21,223,107,60,P1
351,5,22,189,112,66,P1
351,5,23,186,72,111,P2
351,5,24,94,81,113,P2
351,5,25,213,105,95,P1
351,5,26,137,100,63,P1
351,5,27,206,64,106,P2
351,5,28,94,72,122,P2
351,5,29,172,39,118,P2
351,5,30,136,29,107,P2
351,5,31,230,82,115,P2
351,5,32,132,19,105,P2
351,5,33,216,66,108,P2
351,5,34,126,103,42,P1
351,5,35,240,65,109,P2
351,5,36,155,122,45,P1
351,5,37,303,103,93,P1
351,5,38,228,116,78,P1
351,5,39,90,50,121,P2
351,5,40,240,106,58,P1
351,5,41,290,76,103,P2
351,5,42,123,101,54,P1
351,5,43,234,63,105,P2
351,5,44,134,52,128,P2
351,5,45,156,61,109,P2
351,5,46,179,103,80,P1
351,5,47,90,25,102,P2
351,5,48,175,114,72,P1
351,5,49,151,113,94,P1
351,5,50,208,72,123,P2
351,5,51,256,70,105,P2
351,5,52,126,34,122,P2
351,5,53,172,76,123,P2
351,5,54,232,54,101,P2
351,5,55,175,111,75,P1
351,5,56,106,19,100,P2
351,5,57,196,39,114,P2
351,5,58,249,103,27,P1
351,5,59,188,49,122,P2
351,5,60,135,104,51,P1
351,5,61,114,106,89,P1
351,5,62,175,100,72,P1
351,5,63,186,82,110,P2
351,5,64,74,21,104,P2
351,5,65,114,76,109,P2
351,5,66,146,71,120,P2
351,5,67,217,101,78,P1
351,5,68,145,108,80,P1
351,5,69,274,98,110,P2
351,5,70,128,99,111,P2
351,5,71,227,74,101,P2
351,5,72,226,85,119,P2
351,5,73,156,65,104,P2
351,5,74,125,114,60,P1
351,5,75,245,135,89,P1
351,5,76,268,99,101,P2
351,5,77,167,22,113,P2
351,5,78,113,105,25,P1
351,5,79,236,51,111,P2
351,5,80,144,81,102,P2
351,5,81,114,18,108,P2
351,5,82,165,126,61,P1
351,5,83,245,55,116,P2
351,5,84,138,62,103,P2
351,5,85,238,79,108,P2
351,5,86,246,63,100,P2
351,5,87,107,104,12,P1
351,5,88,214,79,121,P2
351,5,89,315,100,80,P1
351,5,90,105,102,60,P1
351,5,91,205,124,81,P1
351,5,92,211,116,61,P1
351,5,93,85,103,1,P1
351,5,94,155,125,93,P1
351,5,95,252,33,101,P2
351,5,96,180,4,102,P2
351,5,97,157,117,72,P1
351,5,98,294,97,109,P2
351,5,99,225,116,80,P1
301,5,0,166,43,105,P2
301,5,1,190,67,107,P2
301,5,2,240,88,109,P2
301,5,3,127,101,23,P1
301,5,4,238,68,104,P2
301,5,5,183,115,66,P1
301,5,6,235,112,94,P1
301,5,7,259,66,118,P2
301,5,8,199,97,111,P2
301,5,9,247,109,50,P1
301,5,10,148,96,124,P2
301,5,11,186,28,112,P2
301,5,12,125,109,54,P1
301,5,13,141,134,86,P1
301,5,14,117,102,31,P1
301,5,15,249,100,67,P1
301,5,16,162,16,115,P2
301,5,17,112,38,104,P2
301,5,18,229,100,64,P1
301,5,19,164,39,113,P2
301,5,20,144,24,101,P2
301,5,21,145,115,64,P1
301,5,22,164,40,129,P2
301,5,23,212,40,102,P2
301,5,24,167,106,70,P1
301,5,25,105,110,56,P1
301,5,26,193,101,84,P1
301,5,27,220,78,109,P2
301,5,28,252,45,100,P2
301,5,29,130,37,103,P2
301,5,30,167,100,77,P1
301,5,31,80,12,103,P2
301,5,32,83,109,9,P1
301,5,33,100,60,110,P2
301,5,34,174,50,115,P2
301,5,35,279,101,84,P1
301,5,36,166,62,115,P2
301,5,37,304,87,115,P2
301,5,38,109,133,53,P1
301,5,39,150,81,133,P2
301,5,40,108,66,105,P2
301,5,41,218,73,112,P2
301,5,42,201,62,112,P2
301,5,43,172,47,111,P2
301,5,44,186,64,110,P2
301,5,45,92,35,115,P2
301,5,46,125,100,65,P1
301,5,47,192,85,113,P2
301,5,48,96,33,127,P2
301,5,49,221,106,82,P1
301,5,50,211,105,65,P1
301,5,51,168,32,115,P2
301,5,52,243,110,98,P1
301,5,53,242,107,57,P1
301,5,54,136,61,107,P2
301,5,55,166,45,110,P2
301,5,56,172,116,76,P1
301,5,57,235,127,38,P1
301,5,58,100,14,126,P2
301,5,59,118,50,104,P2
301,5,60,238,65,125,P2
301,5,61,219,111,90,P1
301,5,62,168,85,100,P2
301,5,63,129,127,99,P1
301,5,64,148,95,102,P2
301,5,65,114,11,105,P2
301,5,66,69,111,0,P1
301,5,67,208,50,107,P2
301,5,68,146,109,79,P1
301,5,69,100,48,110,P2
301,5,70,160,102,58,P1
301,5,71,234,79,106,P2
301,5,72,95,103,88,P1
301,5,73,260,105,95,P1
301,5,74,218,58,112,P2
301,5,75,222,60,107,P2
301,5,76,195,107,50,P1
301,5,77,324,72,107,P2
301,5,78,204,99,130,P2
301,5,79,144,55,106,P2
301,5,80,84,71,117,P2
301,5,81,114,2,118,P2
301,5,82,280,80,125,P2
301,5,83,169,116,99,P1
301,5,84,138,48,121,P2
301,5,85,356,93,146,P2
301,5,86,100,27,116,P2
301,5,87,175,106,63,P1
301,5,88,213,107,17,P1
301,5,89,182,53,104,P2
301,5,90,214,77,134,P2
301,5,91,187,128,80,P1
301,5,92,81,100,10,P1
301,5,93,112,77,109,P2
301,5,94,168,98,109,P2
301,5,95,142,44,101,P2
301,5,96,296,88,114,P2
301,5,97,181,103,88,P1
301,5,98,171,121,37,P1
301,5,99,89,100,41,P1
251,5,0,113,105,79,P1
251,5,1,158,91,116,P2
251,5,2,251,125,97,P1
251,5,3,136,13,117,P2
251,5,4,163,126,36,P1
251,5,5,115,101,86,P1
251,5,6,260,75,115,P2
251,5,7,196,86,100,P2
251,5,8,302,24,111,P2
251,5,9,170,41,112,P2
251,5,10,293,116,84,P1
251,5,11,178,108,71,P1
251,5,12,99,100,66,P1
251,5,13,115,116,20,P1
251,5,14,185,105,98,P1
251,5,15,166,110,83,P1
251,5,16,242,65,104,P2
251,5,17,58,43,124,P2
251,5,18,136,69,106,P2
251,5,19,273,124,43,P1
251,5,20,182,90,129,P2
251,5,21,199,117,88,P1
251,5,22,250,61,134,P2
251,5,23,74,46,101,P2
251,5,24,297,107,81,P1
251,5,25,188,78,106,P2
251,5,26,244,89,106,P2
251,5,27,145,100,91,P1
251,5,28,241,112,93,P1
251,5,29,182,87,106,P2
251,5,30,215,70,108,P2
251,5,31,192,64,105,P2
251,5,32,324,94,112,P2
251,5,33,242,56,120,P2
251,5,34,204,56,101,P2
251,5,35,176,106,40,P1
251,5,36,277,136,58,P1
251,5,37,121,101,62,P1
251,5,38,204,27,130,P2
251,5,39,104,106,13,P1
251,5,40,203,100,60,P1
251,5,41,201,105,68,P1
251,5,42,102,65,107,P2
251,5,43,109,102,12,P1
251,5,44,163,107,91,P1
251,5,45,228,99,102,P2
251,5,46,119,110,47,P1
251,5,47,138,68,106,P2
251,5,48,249,108,48,P1
251,5,49,241,121,89,P1
251,5,50,176,102,60,P1
251,5,51,88,13,105,P2
251,5,52,165,65,111,P2
251,5,53,163,111,43,P1
251,5,54,158,59,121,P2
251,5,55,101,100,99,P1
251,5,56,207,100,53,P1
251,5,57,133,105,94,P1
251,5,58,182,81,109,P2
251,5,59,193,115,74,P1
251,5,60,231,105,85,P1
251,5,61,152,16,134,P2
251,5,62,184,37,107,P2
251,5,63,158,114,27,P1
251,5,64,105,121,24,P1
251,5,65,279,121,86,P1
251,5,66,140,24,115,P2
251,5,67,220,93,105,P2
251,5,68,70,89,130,P2
251,5,69,190,25,111,P2
251,5,70,144,53,126,P2
251,5,71,226,42,104,P2
251,5,72,305,113,98,P1
251,5,73,198,17,109,P2
251,5,74,201,105,80,P1
251,5,75,60,19,126,P2
251,5,76,146,31,106,P2
251,5,77,84,9,120,P2
251,5,78,98,104,22,P1
251,5,79,144,85,105,P2
251,5,80,203,103,58,P1
251,5,81,144,38,104,P2
251,5,82,225,103,79,P1
251,5,83,200,68,112,P2
251,5,84,251,104,51,P1
251,5,85,174,102,11,P1
251,5,86,102,77,120,P2
251,5,87,156,37,106,P2
251,5,88,378,74,117,P2
251,5,89,173,34,123,P2
251,5,90,176,30,105,P2
251,5,91,125,147,95,P1
251,5,92,209,112,82,P1
251,5,93,166,115,68,P1
251,5,94,174,86,133,P2
251,5,95,182,73,108,P2
251,5,96,221,108,95,P1
251,5,97,195,113,72,P1
251,5,98,164,37,119,P2
251,5,99,106,20,117,P2
201,5,0,76,30,100,P2
201,5,1,247,108,82,P1
201,5,2,177,100,72,P1
201,5,3,139,110,12,P1
201,5,4,218,83,104,P2
201,5,5,164,88,106,P2
201,5,6,112,54,125,P2
201,5,7,164,33,104,P2
201,5,8,190,33,113,P2
201,5,9,153,105,16,P1
201,5,10,168,8,110,P2
201,5,11,229,95,119,P2
201,5,12,150,75,120,P2
201,5,13,205,104,79,P1
201,5,14,189,105,73,P1
201,5,15,216,61,115,P2
201,5,16,213,100,91,P1
201,5,17,173,102,81,P1
201,5,18,219,105,65,P1
201,5,19,248,68,127,P2
201,5,20,270,70,108,P2
201,5,21,134,6,102,P2
201,5,22,247,113,98,P1
201,5,23,220,79,116,P2
201,5,24,225,119,76,P1
201,5,25,155,42,112,P2
201,5,26,116,108,62,P1
201,5,27,98,0,118,P2
201,5,28,214,56,102,P2
201,5,29,235,114,93,P1
201,5,30,193,121,42,P1
201,5,31,195,116,47,P1
201,5,32,305,102,86,P1
201,5,33,250,99,108,P2
201,5,34,218,116,54,P1
201,5,35,174,31,111,P2
201,5,36,163,100,33,P1
201,5,37,246,64,100,P2
201,5,38,308,87,114,P2
201,5,39,182,72,108,P2
201,5,40,129,100,53,P1
201,5,41,80,30,109,P2
201,5,42,211,104,61,P1
201,5,43,141,121,38,P1
201,5,44,166,47,139,P2
201,5,45,243,42,107,P2
201,5,46,210,94,114,P2
201,5,47,194,41,110,P2
201,5,48,177,141,37,P1
201,5,49,223,62,108,P2
201,5,50,276,71,100,P2
201,5,51,241,111,88,P1
201,5,52,164,67,114,P2
201,5,53,100,25,100,P2
201,5,54,226,50,132,P2
201,5,55,105,109,95,P1
201,5,56,191,104,68,P1
201,5,57,130,94,118,P2
201,5,58,170,37,116,P2
201,5,59,144,25,125,P2
201,5,60,199,136,38,P1
201,5,61,317,100,99,P1
201,5,62,202,116,44,P1
201,5,63,178,37,104,P2
201,5,64,189,115,82,P1
201,5,65,86,3,108,P2
201,5,66,141,116,59,P1
201,5,67,241,106,66,P1
201,5,68,218,101,87,P1
201,5,69,212,94,100,P2
201,5,70,152,43,123,P2
201,5,71,188,20,104,P2
201,5,72,188,25,123,P2
201,5,73,183,66,126,P2
201,5,74,281,103,59,P1
201,5,75,130,44,104,P2
201,5,76,150,68,118,P2
201,5,77,100,109,66,P1
201,5,78,222,89,108,P2
201,5,79,126,13,119,P2
201,5,80,167,105,82,P1
201,5,81,84,12,132,P2
201,5,82,229,104,86,P1
201,5,83,198,69,108,P2
201,5,84,172,8,108,P2
201,5,85,203,117,77,P1
201,5,86,142,64,107,P2
201,5,87,98,39,108,P2
201,5,88,188,25,100,P2
201,5,89,249,126,74,P1
201,5,90,216,27,109,P2
201,5,91,77,116,19,P1
201,5,92,123,103,61,P1
201,5,93,130,37,125,P2
201,5,94,188,50,101,P2
201,5,95,110,103,57,P1
201,5,96,181,102,74,P1
201,5,97,264,55,113,P2
201,5,98,157,130,85,P1
201,5,99,212,52,103,P2
151,5,0,106,0,127,P2
151,5,1,306,99,111,P2
151,5,2,340,85,104,P2
151,5,3,120,55,115,P2
151,5,4,180,72,100,P2
151,5,5,112,28,106,P2
151,5,6,150,22,101,P2
151,5,7,280,95,129,P2
151,5,8,116,47,131,P2
151,5,9,126,34,107,P2
151,5,10,196,61,105,P2
151,5,11,104,39,117,P2
151,5,12,193,116,61,P1
151,5,13,174,52,111,P2
151,5,14,84,9,108,P2
151,5,15,230,111,58,P1
151,5,16,186,5,125,P2
151,5,17,199,118,73,P1
151,5,18,108,62,117,P2
151,5,19,142,47,111,P2
151,5,20,182,35,119,P2
151,5,21,132,75,106,P2
151,5,22,176,109,13,P1
151,5,23,233,101,71,P1
151,5,24,166,15,106,P2
151,5,25,138,5,102,P2
151,5,26,98,28,101,P2
151,5,27,217,46,113,P2
151,5,28,202,71,102,P2
151,5,29,108,47,112,P2
151,5,30,78,0,114,P2
151,5,31,151,101,67,P1
151,5,32,182,11,110,P2
151,5,33,315,103,75,P1
151,5,34,168,14,100,P2
151,5,35,124,42,105,P2
151,5,36,262,99,103,P2
151,5,37,156,65,109,P2
151,5,38,196,72,120,P2
151,5,39,85,43,102,P2
151,5,40,184,74,103,P2
151,5,41,226,56,104,P2
151,5,42,198,83,101,P2
151,5,43,208,85,102,P2
151,5,44,168,55,101,P2
151,5,45,220,88,101,P2
151,5,46,142,111,32,P1
151,5,47,165,124,69,P1
151,5,48,230,52,104,P2
151,5,49,158,36,105,P2
151,5,50,249,120,95,P1
151,5,51,279,111,87,P1
151,5,52,191,108,52,P1
151,5,53,140,99,100,P2
151,5,54,72,0,126,P2
151,5,55,164,88,122,P2
151,5,56,165,117,61,P1
151,5,57,194,59,102,P2
151,5,58,84,71,103,P2
151,5,59,213,105,95,P1
151,5,60,275,106,97,P1
151,5,61,214,30,117,P2
151,5,62,176,54,104,P2
151,5,63,176,39,115,P2
151,5,64,303,109,87,P1
151,5,65,112,81,150,P2
151,5,66,174,108,83,P1
151,5,67,208,90,105,P2
151,5,68,137,107,30,P1
151,5,69,194,74,108,P2
151,5,70,132,4,103,P2
151,5,71,175,115,83,P1
151,5,72,151,110,90,P1
151,5,73,231,122,58,P1
151,5,74,122,57,102,P2
151,5,75,129,27,104,P2
151,5,76,135,29,101,P2
151,5,77,155,29,100,P2
151,5,78,114,86,104,P2
151,5,79,88,34,112,P2
151,5,80,61,23,114,P2
151,5,81,96,23,104,P2
151,5,82,57,105,6,P1
151,5,83,181,115,62,P1
151,5,84,204,48,110,P2
151,5,85,264,92,118,P2
151,5,86,182,98,124,P2
151,5,87,262,79,113,P2
151,5,88,210,80,106,P2
151,5,89,53,108,20,P1
151,5,90,128,32,103,P2
151,5,91,133,129,34,P1
151,5,92,135,126,40,P1
151,5,93,222,12,133,P2
151,5,94,258,46,102,P2
151,5,95,150,101,48,P1
151,5,96,290,53,111,P2
151,5,97,74,0,109,P2
151,5,98,186,38,115,P2
151,5,99,101,102,32,P1
101,5,0,183,28,108,P2
101,5,1,142,11,118,P2
101,5,2,160,58,132,P2
101,5,3,192,97,135,P2
101,5,4,141,116,94,P1
101,5,5,196,70,130,P2
101,5,6,161,104,83,P1
101,5,7,120,63,108,P2
101,5,8,150,59,108,P2
101,5,9,148,42,104,P2
101,5,10,78,6,109,P2
101,5,11,214,74,104,P2
101,5,12,106,11,100,P2
101,5,13,51,104,9,P1
101,5,14,108,33,109,P2
101,5,15,190,96,106,P2
101,5,16,183,104,88,P1
101,5,17,236,32,104,P2
101,5,18,162,47,120,P2
101,5,19,170,71,126,P2
101,5,20,133,41,112,P2
101,5,21,106,39,125,P2
101,5,22,243,126,99,P1
101,5,23,204,83,130,P2
101,5,24,100,35,105,P2
101,5,25,129,106,61,P1
101,5,26,234,39,103,P2
101,5,27,190,39,115,P2
101,5,28,44,0,106,P2
101,5,29,128,13,124,P2
101,5,30,198,61,101,P2
101,5,31,102,4,112,P2
101,5,32,102,40,119,P2
101,5,33,60,28,101,P2
101,5,34,188,64,106,P2
101,5,35,312,41,103,P2
